"Question Text","Time Limit (seconds)","Points","Option 1 (Red)","Option 2 (Blue)","Option 3 (Yellow)","Option 4 (Green)","Correct Option Number (1-4)"
"Which test checks rejection of an index above the insertion range?","20","1000","Insert at size + 1","Insert at size","Insert at 0","Search at size - 1","1"
"Which case exposes a broken zero-capacity growth policy?","20","1000","size=2, capacity=4, search","size=0, capacity=0, insert at 0","size=1, capacity=5, delete","size=3, capacity=3, display","2"
"What does forced realloc failure test?","20","1000","Successful sorting","Name formatting","Owner and metadata preservation","Normal file reading","3"
"Which case tests resizing and right shifting together?","20","1000","Search an empty array","Delete the last element","Read one valid record","Insert in the middle of a full array","4"
"What does insertion at index 0 test most strongly?","20","1000","The maximum right shift","A no-shift append","The file close result","A duplicate ID","1"
"What does insertion at index size represent?","20","1000","An invalid position","Appending with no element shift","Deleting the last element","Searching capacity","2"
"After deleting the only element, what should size become?","20","1000","1","capacity + 1","0","-1","3"
"What must an operation preserve when it rejects an invalid index?","20","1000","Only the error message","A larger capacity","A new owner","Size, capacity, and existing values","4"
"What should code do when tmp == NULL after realloc?","20","1000","Return failure without committing changes","Assign data = tmp and continue","Increase size","Free every alias","1"
"When should loading a valid record increase size?","20","1000","Before parsing","After validation and capacity are ready","Before duplicate checking","After every rejected line","2"
"What state effect should a duplicate record line have?","20","1000","Replace the first record","Increase size","No change to accepted records","Reduce capacity","3"
"How should the line 102|Sokha be handled?","20","1000","Accept with score 0","Accept as two records","Use Sokha as an ID","Reject: the score is missing","4"
"Why parse an extra character after the expected fields?","20","1000","To detect unexpected trailing content","To double capacity","To close the file","To free the record","1"
"Which ID passes the stated validation rule?","20","1000","0","25","-4","A12","2"
"Which score is valid under the review rule?","20","1000","101","-0.5","100","120","3"
"Why is a bounded name conversion important?","20","1000","It forces unique IDs","It checks fclose","It increases size","It prevents writing past the name array","4"
"What normally happens if fopen uses r on a missing file?","20","1000","Opening fails","A new file is created","The file is truncated","The program appends","1"
"Why can append mode be risky for a validated record file?","20","1000","It always deletes the file","It may bypass full-file validation","It prevents all writes","It makes scores negative","2"
"What should a loading audit trail include?","20","1000","Only the final capacity","Only accepted names","Line, decision, reason, and counts","Only the file mode","3"
"Why are boundary tests stronger than only normal cases?","20","1000","They guarantee no bugs","They remove preconditions","They avoid failure branches","They can expose violated correctness properties","4"
